itemid,Category
1585943533,26
1586091033,28
1586892749,26
1588121764,18
1588832479,26
1589603287,25
1590147173,25
1590980114,25
1591191923,26
1591805309,25
1593038994,26
1594646613,25
1594892068,18
1595595608,25
1595606948,25
1598384281,25
1598854160,26
1599781405,26
1601858659,25
1603693951,28
1604760240,28
1604782673,25
1605095527,25
1605582375,26
1605822793,26
1605927616,18
1606328482,26
1607564105,18
1608233945,26
1609416553,25
1612665558,25
1613190389,25
1617064861,18
1617281139,25
1618846645,26
1620287501,25
1620608494,26
1621895589,18
1624226041,27
1624591545,25
1626818616,18
1626851058,25
1626905123,26
1628284890,25
1629931466,28
1633554987,18
1633571334,25
1635988919,18
1640853904,25
1642077015,25
1643349876,26
1644523805,26
1645044430,4
1647457641,25
1648926252,26
1649796069,18
1650580903,28
1652774459,26
1653930803,25
1654243285,26
1654957066,26
1656342855,28
1656345133,26
1656389606,26
1656395406,4
1657006801,27
1657449558,25
1659480556,25
1660282499,18
1662239291,26
1663970004,25
1664372156,26
1664895948,25
1664912129,25
1664964603,26
1665896442,25
1666836889,18
1669133161,26
1674173635,26
1674956353,28
1676247251,28
1676743461,25
1680442583,28
1680531864,25
1680617535,20
1680949543,25
1681047996,25
1681405828,25
1681471871,25
1683271663,26
1683339819,26
1683339958,26
1684046721,25
1688320241,26
1688345914,25
1688451225,25
1692319163,25
1692428589,25
1694837870,26
1694962313,18
1695213397,26
1695977717,26
1696595313,26
1698524064,26
1700608428,18
1700770246,25
1700791449,18
1703724249,26
1705682736,26
1706954670,25
1707745679,18
1707772038,26
1709948996,25
1710347360,26
1710807436,26
1712082318,26
1713037858,26
1713195852,25
1713900626,26
1715181841,26
1715832933,26
1716131922,25
1719443981,27
1722095462,27
1723501993,26
1728082221,26
1732915194,26
1732924763,27
1732959951,26
1733452785,26
1735896173,26
1736108230,25
1736202692,26
1736419854,26
1737012535,26
1737676877,26
1738800081,26
1738800084,25
1739439274,26
1741551344,26
1741618142,25
1741654458,26
1741892133,26
1742000298,25
1742632960,26
1743045648,25
1744173536,26
1744458464,26
1744864419,26
1745175774,18
1745195181,26
1745242311,26
1746139066,25
1746177780,25
1746514249,27
1747564238,25
1748265663,26
1749315655,26
1749702570,26
1750029933,25
1751971743,26
1752111926,27
1753267097,26
1754498255,27
1756604407,26
1757072188,25
1757756470,26
1758466750,25
1759318919,26
1759332384,4
1759951572,26
1760374618,28
1760446322,26
1761073302,18
1761145955,26
1762471091,27
1762587915,26
1762619603,18
1764015694,26
1764094291,26
1765974871,26
1768760867,26
1769176100,27
1769373037,26
1770236541,26
1770267826,26
1770294256,25
1770332288,26
1770942691,26
1771532013,18
1775853090,26
1775926957,25
1775949344,26
1776408348,26
1776494795,26
1776502904,26
1776538068,27
1776773411,25
1776773556,25
1776828766,18
1776841051,25
1777509565,25
1777519878,25
1777742252,26
1779559432,26
1779779010,25
1779788184,25
1779847055,26
1780680561,25
1780964356,25
1782650160,18
1783644826,26
1784508957,27
1785843535,27
1785899798,27
1786181370,4
1786234105,26
1786470355,26
1786864388,18
1786978931,26
1788159148,26
1788216667,18
1789231705,26
1789279115,28
1789982587,25
1791897536,26
1792045569,25
1793070592,25
1793166651,18
1794248588,25
1794575145,18
1795115173,26
1795624600,26
1796006613,26
1797286114,26
1799477493,25
1800200678,27
1800239277,25
1800239934,25
1800264313,25
1800891570,26
1802215371,25
1803170021,27
1805949380,4
1810018885,27
1811533481,25
1812826256,26
1812887257,26
1813803921,26
1813897209,26
1815335996,25
1815744718,26
1816112649,4
1816838115,26
1817739468,25
1818396139,26
1819156480,27
1820766937,26
1821196037,25
1822555377,26
1822567560,27
1823313616,25
1823642054,4
1824996299,25
1825070351,25
1825147311,27
1825567841,26
1825868449,25
1825868458,4
1826205454,4
1828302046,26
1828538438,26
1829095398,26
8962715,27
11939755,25
37909654,25
47178410,25
52020780,25
55252831,27
56556885,4
57300895,27
58719259,26
59536285,20
61536992,26
62449771,26
64451839,18
66846571,25
71546184,25
73368499,26
74020598,4
78178628,25
86733909,26
86794855,26
91592354,25
106654794,25
113521234,25
117665298,26
120010815,25
125948769,26
136889375,4
139211184,26
147972360,26
149288005,26
154589241,25
158169426,25
166179219,26
169057996,18
173449558,4
181128010,4
185152427,26
186812249,26
205083244,26
224122725,26
224279466,26
236590036,25
243734050,28
246343753,25
253953516,28
257802121,27
259153771,4
269567758,26
277207413,25
281313855,25
282082758,27
285650182,25
293931495,26
295110553,26
315772425,25
317044612,26
342203354,26
350479391,28
351528476,25
352434676,18
364830073,26
368882694,26
374749319,26
377876533,25
382207837,22
382694132,26
383433184,25
400565903,22
412112825,26
416401589,25
418885503,26
424127496,25
424555638,25
424555689,25
454173489,26
455742530,25
455752682,25
455753062,25
462947706,25
466838384,25
466893481,25
466919414,26
468066315,25
469364821,26
474415765,25
475616581,25
475620626,26
478852897,25
478856674,26
484221247,26
484221489,26
487115665,25
487955905,26
489943688,25
492542642,4
497264279,25
497888111,26
525686229,25
532504497,26
577578763,26
580210781,26
590432953,26
594777876,25
597653387,18
598611486,4
606289981,25
606495327,25
609471109,26
628017924,26
629236796,18
636225253,4
655190892,25
656171270,26
659999722,25
664514024,26
674428220,25
683703895,26
687506456,4
702495342,26
704059164,26
705265807,28
711606477,26
711680415,27
713777036,26
723097899,26
728699422,27
731526077,26
733558219,25
733801070,26
738544152,25
743575677,18
749928458,26
754002309,18
757449329,4
760510975,28
763027034,27
772556704,4
782099964,25
789166175,26
789239883,26
795267462,25
796420316,4
800775830,25
801167788,26
803336661,18
804226604,25
807094933,27
831651241,26
833254216,27
833890253,26
838835657,25
842426334,18
842860626,25
850733791,25
858886942,27
859168202,25
864301511,26
866909460,25
868175204,26
876524124,25
878995184,26
880131014,26
887563667,26
892218016,18
892341737,25
895950630,4
896847417,25
904781219,4
907019591,25
916771965,27
921396436,27
922177678,26
922208316,25
931061931,25
935681734,25
940345829,25
943397451,26
943658249,26
947834843,26
952831493,27
955022870,26
955026782,28
955029339,25
955436023,26
959103433,26
959171844,26
959173151,26
959443669,26
959682368,18
959722826,26
964032243,4
967878260,26
969417004,25
969951793,25
970422113,26
972267644,25
975207950,4
976501429,27
977987662,25
982544150,27
982631284,25
984257728,25
987290013,26
988522479,25
991245917,4
999745046,26
1002368929,25
1008666045,28
1014383304,26
1020869477,25
1021359154,26
1021522921,26
1021576863,25
1022227145,25
1025691041,18
1028874075,26
1030050271,25
1032191389,26
1036859795,25
1039898353,26
1039928783,18
1041843022,20
1042298569,25
1042620906,25
1043167960,20
1043185679,18
1043198559,26
1049723850,25
1052384778,25
1052576384,4
1054438453,27
1055354564,26
1055948745,26
1061697317,18
1062610696,25
1065303291,26
1066532480,25
1066596862,26
1067626687,18
1075476883,26
1075833279,27
1077992188,25
1078021310,25
1078342568,25
1080612542,28
1080720999,25
1082741351,27
1083472550,28
1084079501,18
1086102781,27
1087818000,25
1091923188,25
1092241156,18
1093720129,26
1094977026,27
1097115449,26
1097829890,26
1098531190,18
1099056876,26
1100266026,25
1100280485,26
1100454908,18
1102857182,18
1107348852,12
1109243227,26
1111026658,26
1115355759,27
1115367347,25
1115467081,4
1116825742,27
1119594233,25
1119885627,25
1123643061,26
1126081352,25
1126356323,26
1130757055,25
1135615531,20
1135719985,18
1136976209,26
1137183285,26
1137222079,26
1137722050,26
1137993598,26
1138699933,28
1139731325,26
1141672823,25
1145166110,4
1146420827,26
1153244595,25
1153560228,25
1158847182,25
1161647343,28
1168872431,28
1168874148,25
1175765631,28
1179546294,25
1179569600,26
1179810546,27
1179850003,25
1186893285,27
1205650618,26
1205745983,25
1206289077,26
1207051523,26
1207333271,25
1211399609,25
1211681810,26
1212014829,25
1212132995,26
1213040505,26
1213281420,20
1215193033,17
1219788365,26
1220698502,25
1222915965,28
1223141916,28
1227191530,25
1229065933,25
1233509841,4
1233743257,25
1233895218,26
1234548362,25
1234684752,26
1235274594,25
1238106448,26
1240880638,25
1240882698,26
1241285530,25
1246915845,26
1248243884,4
1255811046,25
1257003863,18
1260646521,26
1261077490,25
1261086167,26
1261219948,26
1261220033,28
1261229658,28
1264624921,25
1264624945,25
1264629852,25
1264671320,25
1264993128,25
1265512225,26
1265758798,25
1266036046,25
1266719728,18
1267421388,25
1270185240,26
1270881863,25
1271327513,28
1273637767,26
1274125985,26
1274168260,28
1274217634,26
1274232819,25
1274843076,28
1276115269,25
1285649543,25
1286003497,18
1287039674,19
1288771479,25
1289277899,25
1289476294,25
1293498236,18
1297666833,28
1297666931,26
1298896438,26
1301037662,26
1301150843,26
1302634212,25
1303705435,25
1305667791,22
1305689207,26
1306485255,28
1306706807,26
1306721373,25
1306989380,26
1308285033,26
1309911011,18
1313856363,26
1315092836,26
1316224259,28
1316301123,25
1317023371,18
1322294988,25
1327609211,26
1328459281,18
1330369906,18
1330689530,26
1333983246,25
1334522320,18
1339252012,25
1340523497,26
1343194989,18
1345364638,26
1346149797,26
1355860113,26
1356334911,26
1361402491,25
1361680695,25
1362452373,26
1362453296,26
1366865110,26
1371251442,25
1379428069,25
1379683612,26
1381797563,26
1381802858,25
1381925330,25
1383793181,25
1389134351,25
1389610042,25
1391142102,25
1391142125,25
1391384742,26
1396381786,19
1398001675,26
1399679264,25
1400503639,25
1401308757,26
1402095327,26
1405735487,25
1405790528,25
1406966371,25
1407822878,25
1408371253,17
1410722986,25
1411076183,25
1412584877,26
1419998531,26
1422923726,25
1425165470,18
1429912727,26
1432128203,25
1432897405,28
1436060966,26
1436750364,28
1438305638,26
1441070972,27
1446021824,28
1448641762,25
1449521751,27
1449710833,26
1450531921,26
1450565142,27
1451575909,28
1452386083,19
1454560822,26
1455407400,26
1461998124,20
1462055249,26
1463401539,18
1463466555,26
1463470169,26
1464639657,27
1464703966,27
1465356417,28
1466545311,26
1467158159,26
1467853589,26
1469277407,26
1469388953,25
1470309241,25
1470393609,25
1470407718,26
1472129798,26
1473437660,25
1473915245,20
1476518170,18
1477622338,26
1481883026,26
1483007566,18
1486686841,25
1487055756,25
1488237954,25
1490564971,25
1491550212,26
1493960296,18
1494225215,26
1494480664,25
1498237824,25
1499530147,26
1499530343,26
1499533500,27
1499642096,26
1500181004,26
1500189067,25
1500532660,27
1505824776,28
1509051791,25
1510796189,26
1511138446,25
1511540204,27
1512253183,26
1513395745,26
1513932006,25
1516465798,25
1516467563,25
1516491776,27
1516628290,26
1517253250,18
1520232839,26
1523237349,27
1525777088,25
1529973256,25
1531525447,26
1532758607,25
1535028065,26
1535557749,25
1536657647,26
1539432319,25
1540122821,26
1540389376,26
1542747292,18
1543850446,26
1543919025,25
1546512189,25
1548075079,27
1549047096,4
1549133224,25
1549165532,25
1551462393,26
1552373331,28
1553307153,26
1557541341,26
1559316806,26
1560352923,26
1560542513,25
1561108363,25
1561384688,25
1562870195,26
1562870848,18
1563300351,18
1563483764,28
1563921347,28
1564509187,26
1565873249,25
1565969678,18
1568291433,35
1575536344,25
1576352716,25
1577194036,27
1577566969,26
1577990446,26
1578096032,25
1579057357,26
1579415958,25
1579676161,28
1581235226,4
1584096634,26
1584226504,25
1584834194,26
1585853585,26
1585981048,26
1587031577,26
1588121650,26
1591335078,25
1591499663,26
1592076386,20
1595404811,26
1595747079,18
1597069808,26
1599552938,25
1602306701,26
1604053606,25
1604581822,26
1604782680,25
1606003779,25
1606924820,26
1607689016,26
1609343368,26
1609444748,26
1609924342,26
1613011591,25
1613046289,28
1613190006,25
1613663756,27
1614022669,26
1616789500,25
1620325522,26
1625551749,25
1626848070,26
1629642899,26
1633834596,18
1635564933,28
1637260990,25
1637943124,27
1640853644,25
1641115262,25
1641494492,25
1642583988,25
1642635358,25
1643338207,25
1644022789,28
1644819897,25
1646103080,25
1646237499,28
1647459392,26
1649248572,26
1649809891,18
1650543144,26
1652547383,25
1654884172,27
1655656924,26
1658153468,25
1660672602,25
1662913786,26
1664942965,28
1667015187,25
1667015484,26
1670736892,27
1671863670,18
1672863503,26
1673023487,25
1673039930,25
1674292224,18
1676446637,26
1676592717,26
1676670465,26
1677954731,25
1680339480,25
1680407899,25
1680721847,27
1680899626,25
1681593433,25
1683197968,18
1685070569,18
1685252972,18
1687634645,26
1687704590,18
1687737671,26
1689027815,18
1689865809,25
1689900594,27
1690912481,25
1692810421,27
1695363472,25
1695414887,18
1695977716,28
1696555034,18
1697132490,26
1700572194,26
1702515759,4
1702618191,25
1703723376,26
1705075141,4
1705505547,28
1707784454,26
1707795693,35
1708220412,25
1708273162,25
1709598154,18
1709663858,25
1710220641,26
1712213008,27
1712300391,26
1713131529,26
1713859955,27
1721930260,26
1724038480,25
1724367403,4
1730052270,25
1734100805,18
1735083843,26
1735770131,26
1736282239,18
1736289702,26
1737094274,26
1738550260,18
1738605168,26
1739001123,28
1742404708,26
1744031942,26
1744033209,26
1744342726,18
1745729539,26
1745939825,26
1746500287,27
1747997446,25
1748679189,26
1748927092,26
1748946555,27
1749101242,12
1749835316,27
1750262486,25
1751493047,25
1751977545,26
1752045019,28
1752367426,26
1752614923,27
1753056164,4
1753159126,27
1753329075,18
1753610394,27
1756038324,25
1756518315,26
1756896048,20
1758042430,26
1758087540,18
1758438330,26
1760308277,18
1760455030,26
1761023275,25
1761216909,26
1761483198,25
1761489325,25
1763021531,27
1764887925,25
1765171076,26
1765235325,18
1766560871,25
